"","id","easternStartTime","gameDate","gameNumber","gameScheduleStateId","gameStateId","gameType","homeScore","homeTeamId","period","season","visitingScore","visitingTeamId"
"272",2007020165,"2007-10-30T20:30:00","2007-10-30",165,1,7,2,1,19,3,20072008,2,27
"273",2007020166,"2007-10-30T21:30:00","2007-10-30",166,1,7,2,5,20,3,20072008,1,18
"274",2007020167,"2007-10-30T21:30:00","2007-10-30",167,1,7,2,1,22,3,20072008,2,17
"275",2007020168,"2007-10-31T19:00:00","2007-10-31",168,1,7,2,6,1,3,20072008,1,14
"276",2007020169,"2007-10-31T19:30:00","2007-10-31",169,1,7,2,4,13,3,20072008,2,12
"277",2007020170,"2007-10-31T20:30:00","2007-10-31",170,1,7,2,4,25,3,20072008,5,16
"278",2007020171,"2007-10-31T22:30:00","2007-10-31",171,1,7,2,1,26,3,20072008,4,29
"279",2007020172,"2007-11-01T19:00:00","2007-11-01",172,1,7,2,4,6,4,20072008,3,7
"280",2007020173,"2007-11-01T19:00:00","2007-11-01",173,1,7,2,4,2,3,20072008,0,14
"281",2007020174,"2007-11-01T19:00:00","2007-11-01",174,1,7,2,2,3,3,20072008,0,15
"282",2007020175,"2007-11-01T19:30:00","2007-11-01",175,1,7,2,5,8,3,20072008,2,4
"283",2007020176,"2007-11-01T19:30:00","2007-11-01",176,1,7,2,6,9,3,20072008,4,11
"284",2007020177,"2007-11-01T20:00:00","2007-11-01",177,1,7,2,2,30,3,20072008,3,19
"285",2007020178,"2007-11-01T21:00:00","2007-11-01",178,1,7,2,3,21,3,20072008,2,5
"286",2007020179,"2007-11-01T20:00:00","2007-11-01",179,1,7,2,1,20,3,20072008,4,17
"287",2007020180,"2007-11-01T23:00:00","2007-11-01",180,1,7,2,0,23,3,20072008,3,18
"288",2007020181,"2007-11-01T22:00:00","2007-11-01",181,1,7,2,2,24,5,20072008,1,29
"289",2007020182,"2007-11-02T19:00:00","2007-11-02",182,1,7,2,3,1,3,20072008,2,10
"290",2007020183,"2007-11-02T19:00:00","2007-11-02",183,1,7,2,2,15,3,20072008,3,4
"291",2007020184,"2007-11-02T19:30:00","2007-11-02",184,1,7,2,2,7,3,20072008,4,13
"292",2007020185,"2007-11-02T20:30:00","2007-11-02",185,1,7,2,0,25,3,20072008,5,27
"293",2007020186,"2007-11-02T21:00:00","2007-11-02",186,1,7,2,1,22,3,20072008,4,18
"294",2007020187,"2007-11-02T22:30:00","2007-11-02",187,1,7,2,2,28,3,20072008,5,26
"295",2007020188,"2007-11-03T19:00:00","2007-11-03",188,1,7,2,2,8,3,20072008,3,10
"296",2007020189,"2007-11-03T19:00:00","2007-11-03",189,1,7,2,3,9,3,20072008,2,6
"297",2007020190,"2007-11-03T19:00:00","2007-11-03",190,1,7,2,3,2,3,20072008,2,5
"298",2007020191,"2007-11-03T19:00:00","2007-11-03",191,1,7,2,2,3,5,20072008,1,1
"299",2007020192,"2007-11-03T19:00:00","2007-11-03",192,1,7,2,4,12,3,20072008,2,13
"300",2007020193,"2007-11-03T19:30:00","2007-11-03",193,1,7,2,4,14,3,20072008,6,11
"301",2007020194,"2007-11-03T20:00:00","2007-11-03",194,1,7,2,4,30,3,20072008,1,20
"302",2007020195,"2007-11-03T20:30:00","2007-11-03",195,1,7,2,2,19,3,20072008,3,16
"303",2007020196,"2007-11-03T22:00:00","2007-11-03",196,1,7,2,2,27,3,20072008,5,24
"304",2007020197,"2007-11-03T22:00:00","2007-11-03",197,1,7,2,3,21,3,20072008,4,23
"305",2007020198,"2007-11-03T22:30:00","2007-11-03",198,1,7,2,1,26,3,20072008,3,28
"306",2007020199,"2007-11-04T17:00:00","2007-11-04",199,1,7,2,3,29,3,20072008,0,19
"307",2007020200,"2007-11-04T19:00:00","2007-11-04",200,1,7,2,1,6,5,20072008,2,9
"308",2007020201,"2007-11-04T19:00:00","2007-11-04",201,1,7,2,2,16,3,20072008,5,18
"309",2007020202,"2007-11-05T19:00:00","2007-11-05",202,1,7,2,0,1,3,20072008,5,5
"310",2007020203,"2007-11-05T19:00:00","2007-11-05",203,1,7,2,2,3,3,20072008,0,4
"311",2007020204,"2007-11-05T19:00:00","2007-11-05",204,1,7,2,5,12,3,20072008,0,15
"312",2007020205,"2007-11-05T19:30:00","2007-11-05",205,1,7,2,2,8,3,20072008,0,7
"313",2007020206,"2007-11-05T19:30:00","2007-11-05",206,1,7,2,4,13,3,20072008,3,14
"314",2007020207,"2007-11-05T20:00:00","2007-11-05",207,1,7,2,5,30,3,20072008,2,22
"315",2007020208,"2007-11-05T21:00:00","2007-11-05",208,1,7,2,4,21,3,20072008,1,20
"316",2007020209,"2007-11-05T22:00:00","2007-11-05",209,1,7,2,0,24,3,20072008,5,25
"317",2007020210,"2007-11-06T19:00:00","2007-11-06",210,1,7,2,3,2,3,20072008,2,3
"318",2007020211,"2007-11-06T19:00:00","2007-11-06",211,1,7,2,2,11,4,20072008,1,15
"319",2007020212,"2007-11-06T19:30:00","2007-11-06",212,1,7,2,5,9,3,20072008,1,10
"320",2007020213,"2007-11-07T19:00:00","2007-11-07",213,1,7,2,2,7,4,20072008,1,6
"321",2007020214,"2007-11-07T19:00:00","2007-11-07",214,1,7,2,1,5,3,20072008,3,4
"322",2007020215,"2007-11-07T19:30:00","2007-11-07",215,1,7,2,3,14,3,20072008,1,13
"323",2007020216,"2007-11-07T19:30:00","2007-11-07",216,1,7,2,3,17,5,20072008,2,18
"324",2007020217,"2007-11-07T20:30:00","2007-11-07",217,1,7,2,5,16,3,20072008,2,29
"325",2007020218,"2007-11-07T21:30:00","2007-11-07",218,1,7,2,4,21,5,20072008,3,22
"326",2007020219,"2007-11-07T22:00:00","2007-11-07",219,1,7,2,5,24,4,20072008,6,27
"327",2007020220,"2007-11-07T22:30:00","2007-11-07",220,1,7,2,1,28,3,20072008,3,25
"328",2007020221,"2007-11-08T19:30:00","2007-11-08",221,1,7,2,1,6,3,20072008,2,8
"329",2007020222,"2007-11-08T19:00:00","2007-11-08",222,1,7,2,4,1,3,20072008,1,4
"330",2007020223,"2007-11-08T19:00:00","2007-11-08",223,1,7,2,4,3,3,20072008,2,5
"331",2007020224,"2007-11-08T19:00:00","2007-11-08",224,1,7,2,1,12,3,20072008,5,14
"332",2007020225,"2007-11-08T19:30:00","2007-11-08",225,1,7,2,1,9,3,20072008,4,15
"333",2007020226,"2007-11-08T21:00:00","2007-11-08",226,1,7,2,2,20,3,20072008,3,23
"334",2007020227,"2007-11-08T21:00:00","2007-11-08",227,1,7,2,5,27,3,20072008,2,25
"335",2007020228,"2007-11-09T19:30:00","2007-11-09",228,1,7,2,0,7,3,20072008,3,10
"336",2007020229,"2007-11-09T19:30:00","2007-11-09",229,1,7,2,1,13,3,20072008,4,11
"337",2007020230,"2007-11-09T19:30:00","2007-11-09",230,1,7,2,4,17,3,20072008,1,29
"338",2007020231,"2007-11-09T20:30:00","2007-11-09",231,1,7,2,4,16,3,20072008,2,19
"339",2007020232,"2007-11-09T22:00:00","2007-11-09",232,1,7,2,2,23,4,20072008,1,21
"340",2007020233,"2007-11-09T22:00:00","2007-11-09",233,1,7,2,3,24,5,20072008,2,28
"341",2007020234,"2007-11-10T15:00:00","2007-11-10",234,1,7,2,3,9,3,20072008,1,8
"342",2007020235,"2007-11-10T19:00:00","2007-11-10",235,1,7,2,2,6,3,20072008,1,7
"343",2007020236,"2007-11-10T19:00:00","2007-11-10",236,1,7,2,2,10,5,20072008,3,3
"344",2007020237,"2007-11-10T19:00:00","2007-11-10",237,1,7,2,2,2,3,20072008,1,1
"345",2007020238,"2007-11-10T19:00:00","2007-11-10",238,1,7,2,5,4,3,20072008,2,5
"346",2007020239,"2007-11-10T19:00:00","2007-11-10",239,1,7,2,2,15,3,20072008,5,14
"347",2007020240,"2007-11-10T19:00:00","2007-11-10",240,1,7,2,3,11,3,20072008,5,12
"348",2007020241,"2007-11-10T20:00:00","2007-11-10",241,1,7,2,4,18,5,20072008,3,29
"349",2007020242,"2007-11-10T22:00:00","2007-11-10",242,1,7,2,2,20,3,20072008,4,22
"350",2007020243,"2007-11-10T22:30:00","2007-11-10",243,1,7,2,6,26,4,20072008,5,25
"351",2007020244,"2007-11-10T22:30:00","2007-11-10",244,1,7,2,4,28,3,20072008,1,27
"352",2007020245,"2007-11-11T19:00:00","2007-11-11",245,1,7,2,3,16,3,20072008,2,17
"353",2007020246,"2007-11-11T20:00:00","2007-11-11",246,1,7,2,4,21,3,20072008,2,30
"354",2007020247,"2007-11-12T19:00:00","2007-11-12",247,1,7,2,3,4,3,20072008,2,2
"355",2007020248,"2007-11-12T19:00:00","2007-11-12",248,1,7,2,1,29,3,20072008,4,18
"356",2007020249,"2007-11-12T19:30:00","2007-11-12",249,1,7,2,2,5,3,20072008,3,1
"357",2007020250,"2007-11-12T19:30:00","2007-11-12",250,1,7,2,3,13,3,20072008,4,12
"358",2007020251,"2007-11-12T22:30:00","2007-11-12",251,1,7,2,5,28,3,20072008,0,27
"359",2007020252,"2007-11-13T19:00:00","2007-11-13",252,1,7,2,3,11,4,20072008,2,13
"360",2007020253,"2007-11-13T19:30:00","2007-11-13",253,1,7,2,4,19,3,20072008,3,17
"361",2007020254,"2007-11-13T19:30:00","2007-11-13",254,1,7,2,3,10,4,20072008,4,8
"362",2007020255,"2007-11-13T21:30:00","2007-11-13",255,1,7,2,3,20,3,20072008,2,30
"363",2007020256,"2007-11-13T22:00:00","2007-11-13",256,1,7,2,4,24,5,20072008,3,26
"364",2007020257,"2007-11-14T19:00:00","2007-11-14",257,1,7,2,2,1,3,20072008,4,3
"365",2007020258,"2007-11-14T19:00:00","2007-11-14",258,1,7,2,4,29,3,20072008,2,16
"366",2007020259,"2007-11-14T19:30:00","2007-11-14",259,1,7,2,6,14,3,20072008,1,12
"367",2007020260,"2007-11-14T20:30:00","2007-11-14",260,1,7,2,3,25,5,20072008,4,28
"368",2007020261,"2007-11-14T22:00:00","2007-11-14",261,1,7,2,0,23,5,20072008,1,22
"369",2007020262,"2007-11-15T19:00:00","2007-11-15",262,1,7,2,5,6,3,20072008,2,10
"370",2007020263,"2007-11-15T19:00:00","2007-11-15",263,1,7,2,3,4,5,20072008,4,3
"371",2007020264,"2007-11-15T19:30:00","2007-11-15",264,1,7,2,3,9,3,20072008,2,7
"372",2007020265,"2007-11-15T19:30:00","2007-11-15",265,1,7,2,3,5,3,20072008,2,2
"373",2007020266,"2007-11-15T19:30:00","2007-11-15",266,1,7,2,2,13,3,20072008,1,15
"374",2007020267,"2007-11-15T20:00:00","2007-11-15",267,1,7,2,5,18,4,20072008,4,16
"375",2007020268,"2007-11-15T21:00:00","2007-11-15",268,1,7,2,2,22,3,20072008,4,30
"376",2007020269,"2007-11-15T21:00:00","2007-11-15",269,1,7,2,0,27,3,20072008,6,28
"377",2007020270,"2007-11-15T22:30:00","2007-11-15",270,1,7,2,3,26,3,20072008,6,24
"378",2007020271,"2007-11-16T19:00:00","2007-11-16",271,1,7,2,0,1,3,20072008,1,2
"379",2007020272,"2007-11-16T19:00:00","2007-11-16",272,1,7,2,0,12,3,20072008,3,11
"380",2007020273,"2007-11-16T19:30:00","2007-11-16",273,1,7,2,4,7,3,20072008,1,8
"381",2007020274,"2007-11-16T20:00:00","2007-11-16",274,1,7,2,5,14,3,20072008,2,15
"382",2007020275,"2007-11-16T20:30:00","2007-11-16",275,1,7,2,3,19,3,20072008,2,29
"383",2007020276,"2007-11-16T20:30:00","2007-11-16",276,1,7,2,6,25,3,20072008,1,21
"384",2007020277,"2007-11-16T22:00:00","2007-11-16",277,1,7,2,6,23,3,20072008,2,30
"385",2007020278,"2007-11-17T16:00:00","2007-11-17",278,1,7,2,0,26,3,20072008,1,27
"386",2007020279,"2007-11-17T19:00:00","2007-11-17",279,1,7,2,3,10,3,20072008,0,9
"387",2007020280,"2007-11-17T19:00:00","2007-11-17",280,1,7,2,7,8,3,20072008,4,6
"388",2007020281,"2007-11-17T19:00:00","2007-11-17",281,1,7,2,2,4,3,20072008,6,1
"389",2007020282,"2007-11-17T19:00:00","2007-11-17",282,1,7,2,2,12,3,20072008,1,13
"390",2007020283,"2007-11-17T19:00:00","2007-11-17",283,1,7,2,3,17,3,20072008,5,16
"391",2007020284,"2007-11-17T19:30:00","2007-11-17",284,1,7,2,3,5,4,20072008,4,3
"392",2007020285,"2007-11-17T20:00:00","2007-11-17",285,1,7,2,2,18,5,20072008,3,19
"393",2007020286,"2007-11-17T22:00:00","2007-11-17",286,1,7,2,1,22,3,20072008,3,20
"394",2007020287,"2007-11-17T22:30:00","2007-11-17",287,1,7,2,1,28,5,20072008,2,24
"395",2007020288,"2007-11-18T17:00:00","2007-11-18",288,1,7,2,4,29,5,20072008,5,17
"396",2007020289,"2007-11-18T18:00:00","2007-11-18",289,1,7,2,4,30,3,20072008,1,21
"397",2007020290,"2007-11-18T20:00:00","2007-11-18",290,1,7,2,4,23,3,20072008,1,20
"398",2007020291,"2007-11-19T19:00:00","2007-11-19",291,1,7,2,1,3,3,20072008,2,2
"399",2007020292,"2007-11-19T19:00:00","2007-11-19",292,1,7,2,3,15,3,20072008,4,13
"400",2007020293,"2007-11-19T19:00:00","2007-11-19",293,1,7,2,4,11,4,20072008,3,14
"401",2007020294,"2007-11-19T19:30:00","2007-11-19",294,1,7,2,2,8,3,20072008,4,9
"402",2007020295,"2007-11-19T20:30:00","2007-11-19",295,1,7,2,2,19,3,20072008,1,18
"403",2007020296,"2007-11-19T20:30:00","2007-11-19",296,1,7,2,3,25,3,20072008,0,26
"404",2007020297,"2007-11-20T19:00:00","2007-11-20",297,1,7,2,2,10,3,20072008,4,6
"405",2007020298,"2007-11-20T21:30:00","2007-11-20",298,1,7,2,4,20,3,20072008,1,21
"406",2007020299,"2007-11-20T21:00:00","2007-11-20",299,1,7,2,5,22,5,20072008,4,23
"407",2007020300,"2007-11-21T19:30:00","2007-11-21",300,1,7,2,4,7,3,20072008,2,9
"408",2007020301,"2007-11-21T19:00:00","2007-11-21",301,1,7,2,1,2,3,20072008,4,8
"409",2007020302,"2007-11-21T19:00:00","2007-11-21",302,1,7,2,1,15,3,20072008,5,11
"410",2007020303,"2007-11-21T19:00:00","2007-11-21",303,1,7,2,3,12,3,20072008,6,4
"411",2007020304,"2007-11-21T19:00:00","2007-11-21",304,1,7,2,2,29,3,20072008,5,13
"412",2007020305,"2007-11-21T19:30:00","2007-11-21",305,1,7,2,1,5,3,20072008,2,1
"413",2007020306,"2007-11-21T19:30:00","2007-11-21",306,1,7,2,1,14,3,20072008,2,3
"414",2007020307,"2007-11-21T19:30:00","2007-11-21",307,1,7,2,3,17,3,20072008,0,19
"415",2007020308,"2007-11-21T20:00:00","2007-11-21",308,1,7,2,2,30,3,20072008,4,23
"416",2007020309,"2007-11-21T20:30:00","2007-11-21",309,1,7,2,2,25,3,20072008,1,24
"417",2007020310,"2007-11-21T21:30:00","2007-11-21",310,1,7,2,4,27,3,20072008,1,26
"418",2007020311,"2007-11-22T19:30:00","2007-11-22",311,1,7,2,5,9,5,20072008,6,5
"419",2007020312,"2007-11-22T20:00:00","2007-11-22",312,1,7,2,3,18,3,20072008,2,17
"420",2007020313,"2007-11-22T21:00:00","2007-11-22",313,1,7,2,1,20,3,20072008,2,16
"421",2007020314,"2007-11-22T21:00:00","2007-11-22",314,1,7,2,2,22,3,20072008,3,21
"422",2007020315,"2007-11-23T12:00:00","2007-11-23",315,1,7,2,2,6,3,20072008,1,2
"423",2007020316,"2007-11-23T13:00:00","2007-11-23",316,1,7,2,3,4,4,20072008,4,15
"424",2007020317,"2007-11-23T14:00:00","2007-11-23",317,1,7,2,0,30,3,20072008,4,29
"425",2007020318,"2007-11-23T16:00:00","2007-11-23",318,1,7,2,3,24,5,20072008,4,27
"426",2007020319,"2007-11-23T19:00:00","2007-11-23",319,1,7,2,4,12,3,20072008,3,14
"427",2007020320,"2007-11-23T19:30:00","2007-11-23",320,1,7,2,4,7,3,20072008,2,8
"428",2007020321,"2007-11-23T19:30:00","2007-11-23",321,1,7,2,0,11,3,20072008,3,1
"429",2007020322,"2007-11-23T19:30:00","2007-11-23",322,1,7,2,3,13,5,20072008,2,3
"430",2007020323,"2007-11-23T20:30:00","2007-11-23",323,1,7,2,3,19,3,20072008,1,23
"431",2007020324,"2007-11-23T20:30:00","2007-11-23",324,1,7,2,3,25,3,20072008,1,10
"432",2007020325,"2007-11-24T19:00:00","2007-11-24",325,1,7,2,0,8,3,20072008,3,7
"433",2007020326,"2007-11-24T19:00:00","2007-11-24",326,1,7,2,3,9,3,20072008,4,4
"434",2007020327,"2007-11-24T19:00:00","2007-11-24",327,1,7,2,2,2,3,20072008,1,6
"435",2007020328,"2007-11-24T19:00:00","2007-11-24",328,1,7,2,5,15,3,20072008,2,12
"436",2007020329,"2007-11-24T19:00:00","2007-11-24",329,1,7,2,3,29,5,20072008,2,17
"437",2007020330,"2007-11-24T19:00:00","2007-11-24",330,1,7,2,5,27,3,20072008,1,10
"438",2007020331,"2007-11-24T19:30:00","2007-11-24",331,1,7,2,5,5,3,20072008,0,11
"439",2007020332,"2007-11-24T19:30:00","2007-11-24",332,1,7,2,2,14,3,20072008,3,1
"440",2007020333,"2007-11-24T20:00:00","2007-11-24",333,1,7,2,3,18,3,20072008,4,30
"441",2007020334,"2007-11-24T19:00:00","2007-11-24",334,1,7,2,2,21,3,20072008,5,20
"442",2007020335,"2007-11-24T22:00:00","2007-11-24",335,1,7,2,3,22,5,20072008,2,16
"443",2007020336,"2007-11-24T22:30:00","2007-11-24",336,1,7,2,1,28,3,20072008,2,26
"444",2007020337,"2007-11-25T13:00:00","2007-11-25",337,1,7,2,2,3,3,20072008,3,25
"445",2007020338,"2007-11-25T18:00:00","2007-11-25",338,1,7,2,3,19,3,20072008,0,20
"446",2007020339,"2007-11-25T20:00:00","2007-11-25",339,1,7,2,3,24,3,20072008,2,26
"447",2007020340,"2007-11-25T22:00:00","2007-11-25",340,1,7,2,2,23,3,20072008,0,16
"448",2007020341,"2007-11-26T19:00:00","2007-11-26",341,1,7,2,2,2,4,20072008,3,25
"449",2007020342,"2007-11-26T19:00:00","2007-11-26",342,1,7,2,3,4,3,20072008,6,6
"450",2007020343,"2007-11-26T19:00:00","2007-11-26",343,1,7,2,1,15,3,20072008,3,7
"451",2007020344,"2007-11-26T21:00:00","2007-11-26",344,1,7,2,3,22,3,20072008,1,29
"452",2007020345,"2007-11-27T19:00:00","2007-11-27",345,1,7,2,5,17,3,20072008,3,20
"453",2007020346,"2007-11-27T19:30:00","2007-11-27",346,1,7,2,3,10,5,20072008,4,8
"454",2007020347,"2007-11-27T22:00:00","2007-11-27",347,1,7,2,4,23,3,20072008,0,24
"455",2007020348,"2007-11-28T19:00:00","2007-11-28",348,1,7,2,3,7,3,20072008,4,19
"456",2007020349,"2007-11-28T19:00:00","2007-11-28",349,1,7,2,4,1,3,20072008,2,25
"457",2007020350,"2007-11-28T19:00:00","2007-11-28",350,1,7,2,3,2,5,20072008,2,9
"458",2007020351,"2007-11-28T19:00:00","2007-11-28",351,1,7,2,1,15,5,20072008,2,13
"459",2007020352,"2007-11-28T19:00:00","2007-11-28",352,1,7,2,1,12,3,20072008,3,4
"460",2007020353,"2007-11-28T20:00:00","2007-11-28",353,1,7,2,3,30,3,20072008,1,27
"461",2007020354,"2007-11-28T20:30:00","2007-11-28",354,1,7,2,5,16,3,20072008,1,14
"462",2007020355,"2007-11-28T21:30:00","2007-11-28",355,1,7,2,4,21,3,20072008,2,22
"463",2007020356,"2007-11-28T22:30:00","2007-11-28",356,1,7,2,2,28,5,20072008,3,26
"464",2007020357,"2007-11-29T19:00:00","2007-11-29",357,1,7,2,4,3,3,20072008,2,2
"465",2007020358,"2007-11-29T19:00:00","2007-11-29",358,1,7,2,2,11,3,20072008,4,10
"466",2007020359,"2007-11-29T19:30:00","2007-11-29",359,1,7,2,5,9,3,20072008,6,18
"467",2007020360,"2007-11-29T19:30:00","2007-11-29",360,1,7,2,3,13,3,20072008,4,6
"468",2007020361,"2007-11-29T19:30:00","2007-11-29",361,1,7,2,4,17,3,20072008,2,14
"469",2007020362,"2007-11-29T21:00:00","2007-11-29",362,1,7,2,1,20,3,20072008,4,24
"470",2007020363,"2007-11-29T22:00:00","2007-11-29",363,1,7,2,2,23,3,20072008,0,29
"471",2007020364,"2007-11-30T19:00:00","2007-11-30",364,1,7,2,4,1,3,20072008,0,8
"472",2007020365,"2007-11-30T19:00:00","2007-11-30",365,1,7,2,4,12,3,20072008,3,15
"473",2007020366,"2007-11-30T19:30:00","2007-11-30",366,1,7,2,4,5,3,20072008,1,25
"474",2007020367,"2007-11-30T20:00:00","2007-11-30",367,1,7,2,3,30,4,20072008,2,19
"475",2007020368,"2007-11-30T20:30:00","2007-11-30",368,1,7,2,6,16,3,20072008,1,27
"476",2007020369,"2007-11-30T21:00:00","2007-11-30",369,1,7,2,5,22,3,20072008,1,24
"477",2007020370,"2007-11-30T22:30:00","2007-11-30",370,1,7,2,3,28,3,20072008,2,21
"478",2007020371,"2007-12-01T14:00:00","2007-12-01",371,1,7,2,2,9,3,20072008,5,3
"479",2007020372,"2007-12-01T19:00:00","2007-12-01",372,1,7,2,8,7,3,20072008,1,12
"480",2007020373,"2007-12-01T19:00:00","2007-12-01",373,1,7,2,4,10,3,20072008,2,5
"481",2007020374,"2007-12-01T19:00:00","2007-12-01",374,1,7,2,4,8,5,20072008,5,18
"482",2007020375,"2007-12-01T19:00:00","2007-12-01",375,1,7,2,0,2,3,20072008,4,11
"483",2007020376,"2007-12-01T19:00:00","2007-12-01",376,1,7,2,1,4,3,20072008,4,25
"484",2007020377,"2007-12-01T19:00:00","2007-12-01",377,1,7,2,1,13,3,20072008,2,15
"485",2007020378,"2007-12-01T19:00:00","2007-12-01",378,1,7,2,3,17,3,20072008,2,27
"486",2007020379,"2007-12-01T19:30:00","2007-12-01",379,1,7,2,4,14,3,20072008,1,6
"487",2007020380,"2007-12-01T20:30:00","2007-12-01",380,1,7,2,3,19,3,20072008,1,16
"488",2007020381,"2007-12-01T22:00:00","2007-12-01",381,1,7,2,3,20,4,20072008,4,29
"489",2007020382,"2007-12-01T22:30:00","2007-12-01",382,1,7,2,2,26,3,20072008,5,21
"490",2007020383,"2007-12-02T17:00:00","2007-12-02",383,1,7,2,3,1,5,20072008,2,11
"491",2007020384,"2007-12-02T18:00:00","2007-12-02",384,1,7,2,2,30,3,20072008,1,23
"492",2007020385,"2007-12-02T20:00:00","2007-12-02",385,1,7,2,0,24,3,20072008,4,22
"493",2007020386,"2007-12-03T19:00:00","2007-12-03",386,1,7,2,1,2,3,20072008,3,6
"494",2007020387,"2007-12-03T19:00:00","2007-12-03",387,1,7,2,0,3,3,20072008,4,12
"495",2007020388,"2007-12-03T19:00:00","2007-12-03",388,1,7,2,1,29,5,20072008,2,25
"496",2007020389,"2007-12-03T19:30:00","2007-12-03",389,1,7,2,3,5,3,20072008,1,27
"497",2007020390,"2007-12-03T21:00:00","2007-12-03",390,1,7,2,2,21,3,20072008,3,28
"498",2007020391,"2007-12-03T22:30:00","2007-12-03",391,1,7,2,3,26,5,20072008,4,22
"499",2007020392,"2007-12-04T19:30:00","2007-12-04",392,1,7,2,1,8,3,20072008,4,17
"500",2007020393,"2007-12-04T19:30:00","2007-12-04",393,1,7,2,3,10,3,20072008,1,18
"501",2007020394,"2007-12-04T19:30:00","2007-12-04",394,1,7,2,4,14,5,20072008,3,9
"502",2007020395,"2007-12-04T21:00:00","2007-12-04",395,1,7,2,3,20,3,20072008,1,19
"503",2007020396,"2007-12-05T19:00:00","2007-12-05",396,1,7,2,4,1,4,20072008,3,6
"504",2007020397,"2007-12-05T19:00:00","2007-12-05",397,1,7,2,4,11,5,20072008,3,2
"505",2007020398,"2007-12-05T19:00:00","2007-12-05",398,1,7,2,5,29,3,20072008,4,21
"506",2007020399,"2007-12-05T19:30:00","2007-12-05",399,1,7,2,4,13,3,20072008,5,9
"507",2007020400,"2007-12-05T20:00:00","2007-12-05",400,1,7,2,1,30,3,20072008,3,4
"508",2007020401,"2007-12-05T20:30:00","2007-12-05",401,1,7,2,2,16,3,20072008,3,23
"509",2007020402,"2007-12-05T20:30:00","2007-12-05",402,1,7,2,2,25,3,20072008,3,28
"510",2007020403,"2007-12-05T21:30:00","2007-12-05",403,1,7,2,2,22,3,20072008,4,5
"511",2007020404,"2007-12-05T21:30:00","2007-12-05",404,1,7,2,4,27,3,20072008,1,26
"512",2007020405,"2007-12-05T22:00:00","2007-12-05",405,1,7,2,4,24,3,20072008,1,7
"513",2007020406,"2007-12-06T19:00:00","2007-12-06",406,1,7,2,2,6,3,20072008,4,8
"514",2007020407,"2007-12-06T19:00:00","2007-12-06",407,1,7,2,2,3,3,20072008,6,10
"515",2007020408,"2007-12-06T19:30:00","2007-12-06",408,1,7,2,2,14,3,20072008,1,12
"516",2007020409,"2007-12-06T20:00:00","2007-12-06",409,1,7,2,2,18,3,20072008,5,23
"517",2007020410,"2007-12-06T21:00:00","2007-12-06",410,1,7,2,2,20,5,20072008,3,5
"518",2007020411,"2007-12-06T22:30:00","2007-12-06",411,1,7,2,8,26,3,20072008,2,7
"519",2007020412,"2007-12-07T19:00:00","2007-12-07",412,1,7,2,3,1,3,20072008,2,15
"520",2007020413,"2007-12-07T19:30:00","2007-12-07",413,1,7,2,4,11,3,20072008,2,3
"521",2007020414,"2007-12-07T19:30:00","2007-12-07",414,1,7,2,3,13,3,20072008,0,2
"522",2007020415,"2007-12-07T19:30:00","2007-12-07",415,1,7,2,5,17,3,20072008,0,30
"523",2007020416,"2007-12-07T20:30:00","2007-12-07",416,1,7,2,3,16,3,20072008,5,24
"524",2007020417,"2007-12-07T20:30:00","2007-12-07",417,1,7,2,2,25,3,20072008,4,9
"525",2007020418,"2007-12-07T21:00:00","2007-12-07",418,1,7,2,2,21,3,20072008,1,4
"526",2007020419,"2007-12-07T21:00:00","2007-12-07",419,1,7,2,3,22,3,20072008,4,19
"527",2007020420,"2007-12-07T21:00:00","2007-12-07",420,1,7,2,0,27,3,20072008,1,28
"528",2007020421,"2007-12-08T19:00:00","2007-12-08",421,1,7,2,1,10,3,20072008,2,6
"529",2007020422,"2007-12-08T19:00:00","2007-12-08",422,1,7,2,1,8,3,20072008,5,12
"530",2007020423,"2007-12-08T19:00:00","2007-12-08",423,1,7,2,6,15,3,20072008,3,11
"531",2007020424,"2007-12-08T19:00:00","2007-12-08",424,1,7,2,1,29,3,20072008,2,30
"532",2007020425,"2007-12-08T19:30:00","2007-12-08",425,1,7,2,2,14,4,20072008,3,2
"533",2007020426,"2007-12-08T20:00:00","2007-12-08",426,1,7,2,4,18,3,20072008,2,24
"534",2007020427,"2007-12-08T22:00:00","2007-12-08",427,1,7,2,1,23,5,20072008,2,5
"535",2007020428,"2007-12-08T22:30:00","2007-12-08",428,1,7,2,2,26,3,20072008,4,27
"536",2007020429,"2007-12-08T22:30:00","2007-12-08",429,1,7,2,1,28,3,20072008,7,7
"537",2007020430,"2007-12-09T17:00:00","2007-12-09",430,1,7,2,1,3,4,20072008,0,1
"538",2007020431,"2007-12-09T17:00:00","2007-12-09",431,1,7,2,5,17,3,20072008,2,12
"539",2007020432,"2007-12-09T19:00:00","2007-12-09",432,1,7,2,2,16,3,20072008,3,20
"540",2007020433,"2007-12-09T20:00:00","2007-12-09",433,1,7,2,9,21,3,20072008,5,19
"541",2007020434,"2007-12-10T19:00:00","2007-12-10",434,1,7,2,1,7,3,20072008,4,6
"542",2007020435,"2007-12-10T19:00:00","2007-12-10",435,1,7,2,3,15,3,20072008,2,1
"543",2007020436,"2007-12-10T19:00:00","2007-12-10",436,1,7,2,3,29,4,20072008,4,24
"544",2007020437,"2007-12-10T19:30:00","2007-12-10",437,1,7,2,6,10,3,20072008,1,14
